timestamp,active_energy_kwh,active_power,power_factor,temp,humidity,is_Clear,is_Clouds,is_Drizzle,is_Fog,is_Haze,is_Mist,is_Rain,is_Thunderstorm,hour,day_of_week,month,is_weekend,cdd,kwh_lag_1h,kwh_lag_24h
2022-11-20 23:00:00,0.27881833333333333,278.8183333333333,0.8901238225079957,14.17,88.0,0,1,0,0,0,0,0,0,23,6,11,1,0.0,0.47241666666666665,0.32736166666666666
2022-11-21 00:00:00,0.16830499999999998,168.30499999999998,0.760256945224168,14.17,88.33333333333333,0,1,0,0,0,0,0,0,0,0,11,0,0.0,0.27881833333333333,0.3380183333333333
2022-11-21 01:00:00,0.11170333333333332,111.70333333333333,0.7043578462984809,13.8675,88.58333333333333,0,1,0,0,0,0,0,0,1,0,11,0,0.0,0.16830499999999998,0.2123516666666667
2022-11-21 02:00:00,0.16372333333333333,163.72333333333333,0.7602672646367171,13.885833333333332,87.0,0,1,0,0,0,0,0,0,2,0,11,0,0.0,0.11170333333333332,0.296685
2022-11-21 03:00:00,0.219245,219.245,0.9064125582299867,13.62,85.43333333333334,0,1,0,0,0,0,0,0,3,0,11,0,0.0,0.16372333333333333,0.16002
2022-11-21 04:00:00,0.11933,119.33,0.7446039834692677,13.302666666666665,85.53333333333333,0,1,0,0,0,0,0,0,4,0,11,0,0.0,0.219245,0.12409833333333332
2022-11-21 05:00:00,0.09696333333333333,96.96333333333334,0.7027747698981986,12.5,85.0,0,1,0,0,0,0,0,0,5,0,11,0,0.0,0.11933,0.08727833333333333
2022-11-21 06:00:00,0.13046,130.46,0.6944108864540766,12.5,85.4,0,1,0,0,0,0,0,0,6,0,11,0,0.0,0.09696333333333333,0.20398
2022-11-21 07:00:00,0.23177166666666665,231.77166666666668,0.8662537170403717,12.5,84.2,0,1,0,0,0,0,0,0,7,0,11,0,0.0,0.13046,0.21547666666666668
2022-11-21 08:00:00,0.17903166666666667,179.03166666666667,0.8321248215873759,12.798666666666668,79.9,0,1,0,0,0,0,0,0,8,0,11,0,0.0,0.23177166666666665,0.17584666666666665
2022-11-21 09:00:00,0.22170333333333334,221.70333333333335,0.7725311521661349,12.957333333333334,74.46666666666667,0,1,0,0,0,0,0,0,9,0,11,0,0.0,0.17903166666666667,0.29224333333333335
2022-11-21 10:00:00,0.40876833333333334,408.7683333333333,0.8907883590748858,13.6825,69.66666666666667,0,1,0,0,0,0,0,0,10,0,11,0,0.0,0.22170333333333334,0.305225
2022-11-21 11:00:00,0.6022616666666667,602.2616666666667,0.898145436069566,9.967999999999998,86.06666666666666,0,0,0,1,0,0,0,0,11,0,11,0,0.0,0.40876833333333334,0.5076666666666666
2022-11-21 12:00:00,0.43507,435.07,0.9348850611583472,11.899833333333333,81.81666666666666,0,0,0,0,0,1,0,0,12,0,11,0,0.0,0.6022616666666667,0.376445
2022-11-21 13:00:00,0.2827883333333333,282.7883333333333,0.7691672341034264,14.165166666666666,71.08333333333333,0,1,0,0,0,0,0,0,13,0,11,0,0.0,0.43507,0.32165
2022-11-21 14:00:00,0.26990333333333333,269.9033333333333,0.8236767960593021,13.940166666666666,67.41666666666667,0,1,0,0,0,0,0,0,14,0,11,0,0.0,0.2827883333333333,0.25094833333333333
2022-11-21 15:00:00,0.31147,311.47,0.8478005020345971,13.680666666666667,70.23333333333333,0,1,0,0,0,0,0,0,15,0,11,0,0.0,0.26990333333333333,0.22694833333333334
2022-11-21 16:00:00,0.32184666666666667,321.84666666666664,0.916918892979329,14.011333333333333,70.1,0,1,0,0,0,0,0,0,16,0,11,0,0.0,0.31147,0.38713
2022-11-21 17:00:00,0.29106333333333334,291.06333333333333,0.9053180673224797,12.214833333333333,75.66666666666667,0,1,0,0,0,0,0,0,17,0,11,0,0.0,0.32184666666666667,0.285645
2022-11-21 18:00:00,0.2503966666666667,250.39666666666668,0.8938037314796383,10.174333333333333,79.38333333333334,0,1,0,0,0,0,0,0,18,0,11,0,0.0,0.29106333333333334,0.24143
2022-11-21 19:00:00,0.2515383333333333,250.0915254237288,0.8578150388744294,8.76915254237288,87.77966101694915,0,0,0,0,0,1,0,0,19,0,11,0,0.0,0.2503966666666667,0.4852166666666667
2022-11-21 20:00:00,0.19275166666666668,193.9322033898305,0.8001863602421915,8.273559322033899,88.16949152542372,0,0,0,0,0,1,0,0,20,0,11,0,0.0,0.2515383333333333,0.4263166666666667
2022-11-21 21:00:00,0.17082499999999998,170.825,0.7701066517068486,7.769333333333334,90.9,0,0,0,1,0,0,0,0,21,0,11,0,0.0,0.19275166666666668,0.41817333333333334
2022-11-21 22:00:00,0.3257683333333333,325.7683333333333,0.9130030869194954,13.06,84.0,0,1,0,0,0,0,0,0,22,0,11,0,0.0,0.17082499999999998,0.47241666666666665
2022-11-21 23:00:00,0.20257833333333333,202.57833333333335,0.8128664719070182,12.336333333333334,84.43333333333334,0,1,0,0,0,0,0,0,23,0,11,0,0.0,0.3257683333333333,0.27881833333333333
2022-11-22 00:00:00,0.15181666666666668,151.81666666666666,0.7494800807107324,10.783999999999999,84.71666666666667,0,1,0,0,0,0,0,0,0,1,11,0,0.0,0.20257833333333333,0.16830499999999998
2022-11-22 01:00:00,0.16095833333333334,152.20338983050848,0.749082925293998,11.004406779661016,84.0,0,1,0,0,0,0,0,0,1,1,11,0,0.0,0.15181666666666668,0.11170333333333332
2022-11-22 02:00:00,0.3279916666666667,327.9916666666667,0.9241578729747361,11.131666666666666,84.36666666666666,0,1,0,0,0,0,0,0,2,1,11,0,0.0,0.16095833333333334,0.16372333333333333
2022-11-22 03:00:00,0.19104,191.04,0.8020707325363503,10.595,85.45,0,1,0,0,0,0,0,0,3,1,11,0,0.0,0.3279916666666667,0.219245
2022-11-22 04:00:00,0.13460666666666665,134.60666666666665,0.706774256597438,10.184333333333335,85.26666666666667,0,1,0,0,0,0,0,0,4,1,11,0,0.0,0.19104,0.11933
2022-11-22 05:00:00,0.13455166666666668,134.55166666666668,0.7248120671546079,10.2255,83.1,0,1,0,0,0,0,0,0,5,1,11,0,0.0,0.13460666666666665,0.09696333333333333
2022-11-22 06:00:00,0.22340166666666667,223.40166666666667,0.8692973843100995,10.361166666666668,82.55,0,1,0,0,0,0,0,0,6,1,11,0,0.0,0.13455166666666668,0.13046
2022-11-22 07:00:00,0.16511833333333334,165.11833333333334,0.8164740136236748,9.282666666666668,86.8,0,1,0,0,0,0,0,0,7,1,11,0,0.0,0.22340166666666667,0.23177166666666665
2022-11-22 08:00:00,0.11803333333333334,118.03333333333333,0.7013608398516245,6.508,96.13333333333334,0,0,0,1,0,0,0,0,8,1,11,0,0.0,0.16511833333333334,0.17903166666666667
2022-11-22 09:00:00,0.34486833333333333,344.8683333333333,0.8345712156152234,8.610166666666666,88.4,0,0,0,1,0,0,0,0,9,1,11,0,0.0,0.11803333333333334,0.22170333333333334
2022-11-22 10:00:00,0.4437433333333333,443.7433333333333,0.8995815271219106,9.741999999999999,85.65,0,0,0,1,0,0,0,0,10,1,11,0,0.0,0.34486833333333333,0.40876833333333334
2022-11-22 11:00:00,0.47006,470.06,0.9126052725295307,13.611666666666668,75.9,0,0,0,1,0,0,0,0,11,1,11,0,0.0,0.4437433333333333,0.6022616666666667
2022-11-22 12:00:00,0.20262166666666667,209.85892857142858,0.8120425630192836,14.61892857142857,73.96428571428571,0,0,0,0,0,1,0,0,12,1,11,0,0.0,0.47006,0.43507
2022-11-22 13:00:00,0.15373166666666666,153.73166666666665,0.7195991491740672,13.613,75.0,0,0,0,0,0,1,0,0,13,1,11,0,0.0,0.20262166666666667,0.2827883333333333
2022-11-22 14:00:00,0.22726000000000002,227.26000000000002,0.7958660354511417,15.443333333333333,60.166666666666664,1,0,0,0,0,0,0,0,14,1,11,0,0.0,0.15373166666666666,0.26990333333333333
2022-11-22 15:00:00,0.24012333333333336,240.12333333333333,0.8952651455581273,16.656,58.166666666666664,1,0,0,0,0,0,0,0,15,1,11,0,0.0,0.22726000000000002,0.31147
2022-11-22 16:00:00,0.22295833333333334,222.95833333333334,0.915844507705284,15.368666666666666,62.21666666666667,1,0,0,0,0,0,0,0,16,1,11,0,0.0,0.24012333333333336,0.32184666666666667
2022-11-22 17:00:00,0.4031766666666667,403.1766666666666,0.9385344448650786,13.548333333333334,68.26666666666667,1,0,0,0,0,0,0,0,17,1,11,0,0.0,0.22295833333333334,0.29106333333333334
2022-11-22 18:00:00,0.35270666666666667,352.7066666666667,0.8868289998164068,12.922166666666667,77.1,1,0,0,0,0,0,0,0,18,1,11,0,0.0,0.4031766666666667,0.2503966666666667
2022-11-22 19:00:00,0.35180833333333333,352.4813559322034,0.8923646633518999,8.79406779661017,89.23728813559322,0,0,0,0,0,1,0,0,19,1,11,0,0.0,0.35270666666666667,0.2515383333333333
2022-11-22 20:00:00,0.34508833333333333,345.0883333333333,0.9216564186225077,8.574833333333334,89.88333333333334,0,0,0,0,0,1,0,0,20,1,11,0,0.0,0.35180833333333333,0.19275166666666668
2022-11-22 21:00:00,0.454835,454.835,0.9360195418247357,9.472000000000001,86.41666666666667,0,0,0,1,0,0,0,0,21,1,11,0,0.0,0.34508833333333333,0.17082499999999998
2022-11-22 22:00:00,0.299455,299.455,0.8600931402947557,11.576500000000001,77.43333333333334,0,1,0,0,0,0,0,0,22,1,11,0,0.0,0.454835,0.3257683333333333
2022-11-22 23:00:00,0.17522666666666667,175.22666666666666,0.7484211280466327,11.41,78.48333333333333,0,1,0,0,0,0,0,0,23,1,11,0,0.0,0.299455,0.20257833333333333
2022-11-23 00:00:00,0.12312,123.11999999999999,0.740587125411196,10.990666666666666,80.18333333333334,0,1,0,0,0,0,0,0,0,2,11,0,0.0,0.17522666666666667,0.15181666666666668
2022-11-23 01:00:00,0.21653833333333333,216.95423728813557,0.8739480321238456,12.041694915254238,81.35593220338983,0,1,0,0,0,0,0,0,1,2,11,0,0.0,0.12312,0.16095833333333334
2022-11-23 02:00:00,0.22970000000000002,229.7,0.875344933855841,11.419333333333332,82.86666666666666,1,0,0,0,0,0,0,0,2,2,11,0,0.0,0.21653833333333333,0.3279916666666667
2022-11-23 03:00:00,0.10494166666666666,104.94166666666666,0.7259024363778699,14.012666666666666,78.98333333333333,1,0,0,0,0,0,0,0,3,2,11,0,0.0,0.22970000000000002,0.19104
2022-11-23 04:00:00,0.10889499999999999,108.895,0.7177588031601858,14.851499999999998,71.9,1,0,0,0,0,0,0,0,4,2,11,0,0.0,0.10494166666666666,0.13460666666666665
2022-11-23 05:00:00,0.13427666666666666,134.27666666666667,0.7709391620989183,15.391333333333334,71.41666666666667,0,1,0,0,0,0,0,0,5,2,11,0,0.0,0.10889499999999999,0.13455166666666668
2022-11-23 06:00:00,0.22275333333333333,222.7533333333333,0.899918393210412,14.643666666666666,75.76666666666667,0,1,0,0,0,0,0,0,6,2,11,0,0.0,0.13427666666666666,0.22340166666666667
2022-11-23 07:00:00,0.23608833333333334,236.0883333333333,0.8519535989186278,13.796999999999999,79.93333333333334,0,0,0,1,0,0,0,0,7,2,11,0,0.0,0.22275333333333333,0.16511833333333334
2022-11-23 08:00:00,0.3238416666666667,325.00847457627117,0.9177039462342125,12.788983050847456,82.79661016949153,1,0,0,0,0,0,0,0,8,2,11,0,0.0,0.23608833333333334,0.11803333333333334
2022-11-23 09:00:00,0.242435,242.435,0.7382130332483907,13.9725,75.33333333333333,1,0,0,0,0,0,0,0,9,2,11,0,0.0,0.3238416666666667,0.34486833333333333
2022-11-23 10:00:00,0.3691566666666667,370.0137931034483,0.8588209485844847,17.063620689655174,65.06896551724138,1,0,0,0,0,0,0,0,10,2,11,0,0.0,0.242435,0.4437433333333333
2022-11-23 11:00:00,0.25765166666666667,257.6516666666667,0.9178495763311925,20.616,51.75,1,0,0,0,0,0,0,0,11,2,11,0,0.0,0.3691566666666667,0.47006
2022-11-23 12:00:00,0.2489,247.5,0.8997423508602671,22.90625,44.92857142857143,0,1,0,0,0,0,0,0,12,2,11,0,0.0,0.25765166666666667,0.20262166666666667
2022-11-23 13:00:00,0.191865,191.86499999999998,0.8053027759408735,23.182666666666666,42.71666666666667,1,0,0,0,0,0,0,0,13,2,11,0,0.0,0.2489,0.15373166666666666
2022-11-23 14:00:00,0.07913833333333334,79.13833333333334,0.7340516267901762,24.0605,39.18333333333333,1,0,0,0,0,0,0,0,14,2,11,0,0.06050000000000111,0.191865,0.22726000000000002
2022-11-23 15:00:00,0.13773833333333332,137.73833333333332,0.7073950971749845,22.807333333333336,43.2,0,1,0,0,0,0,0,0,15,2,11,0,0.0,0.07913833333333334,0.24012333333333336
2022-11-23 16:00:00,0.29824333333333336,298.2433333333333,0.91583331492512,21.502000000000002,50.733333333333334,0,1,0,0,0,0,0,0,16,2,11,0,0.0,0.13773833333333332,0.22295833333333334
2022-11-23 17:00:00,0.21271666666666667,212.71666666666667,0.8907959267854102,21.016166666666667,51.983333333333334,0,1,0,0,0,0,0,0,17,2,11,0,0.0,0.29824333333333336,0.4031766666666667
2022-11-23 18:00:00,0.13062333333333334,130.62333333333333,0.7334403236751827,19.275166666666667,58.56666666666667,0,1,0,0,0,0,0,0,18,2,11,0,0.0,0.21271666666666667,0.35270666666666667
2022-11-23 19:00:00,0.12032166666666666,120.32166666666667,0.7426458067222187,17.901666666666664,60.4,1,0,0,0,0,0,0,0,19,2,11,0,0.0,0.13062333333333334,0.35180833333333333
2022-11-23 20:00:00,0.16752333333333333,167.52333333333334,0.8448997272429128,17.134,66.95,1,0,0,0,0,0,0,0,20,2,11,0,0.0,0.12032166666666666,0.34508833333333333
2022-11-23 21:00:00,0.26857,268.57,0.9327536562069275,16.162666666666667,67.6,1,0,0,0,0,0,0,0,21,2,11,0,0.0,0.16752333333333333,0.454835
2022-11-23 22:00:00,0.29234666666666664,292.34666666666664,0.8189804569665406,15.864,67.83333333333333,0,1,0,0,0,0,0,0,22,2,11,0,0.0,0.26857,0.299455
2022-11-23 23:00:00,0.15198333333333333,151.98333333333332,0.7751927417590768,16.293333333333333,65.38333333333334,0,1,0,0,0,0,0,0,23,2,11,0,0.0,0.29234666666666664,0.17522666666666667
2022-11-24 00:00:00,0.17481,178.63684210526316,0.7427747711490609,16.584035087719297,67.3859649122807,0,1,0,0,0,0,0,0,0,3,11,0,0.0,0.15198333333333333,0.12312
2022-11-24 01:00:00,0.247935,247.935,0.9313809301109542,17.579166666666666,64.98333333333333,0,1,0,0,0,0,0,0,1,3,11,0,0.0,0.17481,0.21653833333333333
2022-11-24 02:00:00,0.17194833333333334,171.94833333333332,0.8390597533535094,17.6065,66.75,0,1,0,0,0,0,0,0,2,3,11,0,0.0,0.247935,0.22970000000000002
2022-11-24 03:00:00,0.12397499999999999,123.975,0.7088827613433925,17.552666666666667,67.23333333333333,0,1,0,0,0,0,0,0,3,3,11,0,0.0,0.17194833333333334,0.10494166666666666
2022-11-24 04:00:00,0.07424333333333333,74.24333333333334,0.7176880710527591,16.745833333333334,68.9,0,1,0,0,0,0,0,0,4,3,11,0,0.0,0.12397499999999999,0.10889499999999999
2022-11-24 05:00:00,0.19415166666666667,194.15166666666667,0.8279387263336029,16.48,68.31666666666666,0,1,0,0,0,0,0,0,5,3,11,0,0.0,0.07424333333333333,0.13427666666666666
2022-11-24 06:00:00,0.234535,234.535,0.9133108596374202,16.48,68.45,0,1,0,0,0,0,0,0,6,3,11,0,0.0,0.19415166666666667,0.22275333333333333
2022-11-24 07:00:00,0.22824166666666668,228.24166666666667,0.9140115348623337,16.673333333333332,65.33333333333333,0,1,0,0,0,0,0,0,7,3,11,0,0.0,0.234535,0.23608833333333334
2022-11-24 08:00:00,0.22330666666666665,223.17118644067799,0.8868896504258894,18.51677966101695,52.33898305084746,1,0,0,0,0,0,0,0,8,3,11,0,0.0,0.22824166666666668,0.3238416666666667
2022-11-24 09:00:00,0.179345,179.345,0.7825030046298779,19.2365,42.56666666666667,1,0,0,0,0,0,0,0,9,3,11,0,0.0,0.22330666666666665,0.242435
2022-11-24 10:00:00,0.210885,207.7913793103448,0.8019161890215037,21.95655172413793,34.62068965517241,1,0,0,0,0,0,0,0,10,3,11,0,0.0,0.179345,0.3691566666666667
2022-11-24 11:00:00,0.14578333333333332,145.78333333333333,0.7180642976022696,24.076999999999998,29.483333333333334,1,0,0,0,0,0,0,0,11,3,11,0,0.07699999999999818,0.210885,0.25765166666666667
2022-11-24 12:00:00,0.19622833333333334,196.22833333333335,0.9431248417326135,25.314666666666664,24.866666666666667,1,0,0,0,0,0,0,0,12,3,11,0,1.314666666666664,0.14578333333333332,0.2489
2022-11-24 13:00:00,0.25783333333333336,276.25,0.7964766979535692,24.71375,24.053571428571427,1,0,0,0,0,0,0,0,13,3,11,0,0.713750000000001,0.19622833333333334,0.191865
2022-11-24 14:00:00,0.15446333333333334,153.175,0.7399186481905295,25.569230769230767,28.692307692307693,1,0,0,0,0,0,0,0,14,3,11,0,1.5692307692307672,0.25783333333333336,0.07913833333333334
2022-11-24 15:00:00,0.14503833333333335,152.1904761904762,0.7688845911005819,25.755714285714287,29.428571428571427,0,1,0,0,0,0,0,0,15,3,11,0,1.7557142857142871,0.15446333333333334,0.13773833333333332
2022-11-24 16:00:00,0.26786333333333334,267.86333333333334,0.8665099188507627,26.329833333333333,29.25,0,1,0,0,0,0,0,0,16,3,11,0,2.329833333333333,0.14503833333333335,0.29824333333333336
2022-11-24 17:00:00,0.18093,180.92999999999998,0.9047150235996998,25.30483333333333,30.283333333333335,0,1,0,0,0,0,0,0,17,3,11,0,1.304833333333331,0.26786333333333334,0.21271666666666667
2022-11-24 18:00:00,0.11955666666666666,119.55666666666667,0.6882701892079213,23.283666666666665,32.45,0,1,0,0,0,0,0,0,18,3,11,0,0.0,0.18093,0.13062333333333334
2022-11-24 19:00:00,0.16795000000000002,167.95,0.8507611930627921,21.824666666666666,35.06666666666667,0,1,0,0,0,0,0,0,19,3,11,0,0.0,0.11955666666666666,0.12032166666666666
2022-11-24 20:00:00,0.32255833333333334,320.32241379310346,0.8017082388461161,21.353275862068966,36.89655172413793,0,1,0,0,0,0,0,0,20,3,11,0,0.0,0.16795000000000002,0.16752333333333333
2022-11-24 21:00:00,0.23944000000000001,239.44,0.9221641072536305,20.082833333333333,40.95,0,1,0,0,0,0,0,0,21,3,11,0,0.0,0.32255833333333334,0.26857
2022-11-24 22:00:00,0.3109983333333333,310.99833333333333,0.7940511498127235,18.95583333333333,47.733333333333334,0,1,0,0,0,0,0,0,22,3,11,0,0.0,0.23944000000000001,0.29234666666666664
2022-11-24 23:00:00,0.13558666666666666,135.58666666666667,0.7324659173356441,16.874833333333335,65.81666666666666,0,1,0,0,0,0,0,0,23,3,11,0,0.0,0.3109983333333333,0.15198333333333333
2022-11-25 00:00:00,0.18948666666666666,189.59122807017545,0.7239831610811628,15.215614035087718,68.49122807017544,0,1,0,0,0,0,0,0,0,4,11,0,0.0,0.13558666666666666,0.17481
2022-11-25 01:00:00,0.23201333333333332,232.01333333333332,0.9367483914757703,14.149166666666668,86.51666666666667,0,1,0,0,0,0,0,0,1,4,11,0,0.0,0.18948666666666666,0.247935
2022-11-25 02:00:00,0.25503166666666666,255.03166666666667,0.920694047039316,13.789333333333333,87.6,0,1,0,0,0,0,0,0,2,4,11,0,0.0,0.23201333333333332,0.17194833333333334
2022-11-25 03:00:00,0.213885,213.88500000000002,0.9251952021222193,13.522666666666668,87.5,0,1,0,0,0,0,0,0,3,4,11,0,0.0,0.25503166666666666,0.12397499999999999
2022-11-25 04:00:00,0.17913666666666667,179.13666666666668,0.8585445710083701,13.134666666666666,87.36666666666666,0,1,0,0,0,0,0,0,4,4,11,0,0.0,0.213885,0.07424333333333333
2022-11-25 05:00:00,0.137755,137.755,0.7153824375967673,11.965833333333332,85.25,0,1,0,0,0,0,0,0,5,4,11,0,0.0,0.17913666666666667,0.19415166666666667
2022-11-25 06:00:00,0.089175,89.175,0.7525201512438653,11.004,67.61666666666666,0,1,0,0,0,0,0,0,6,4,11,0,0.0,0.137755,0.234535
2022-11-25 07:00:00,0.20466333333333334,204.66333333333333,0.8207187828425736,10.359999999999998,41.56666666666667,0,0,0,1,0,0,0,0,7,4,11,0,0.0,0.089175,0.22824166666666668
2022-11-25 08:00:00,0.21450166666666665,214.50166666666667,0.9153025632605797,10.612,35.46666666666667,0,0,0,1,0,0,0,0,8,4,11,0,0.0,0.20466333333333334,0.22330666666666665
2022-11-25 09:00:00,0.12026333333333333,120.26333333333334,0.7599378397608774,11.614166666666668,64.55,0,0,0,0,0,1,0,0,9,4,11,0,0.0,0.21450166666666665,0.179345
2022-11-25 10:00:00,0.13889333333333334,138.89333333333335,0.7240635113041728,12.734,86.26666666666667,0,1,0,0,0,0,0,0,10,4,11,0,0.0,0.12026333333333333,0.210885
2022-11-25 11:00:00,0.17962,164.78235294117647,0.7930193045760949,15.902156862745098,70.58823529411765,0,1,0,0,0,0,0,0,11,4,11,0,0.0,0.13889333333333334,0.14578333333333332
2022-11-25 12:00:00,0.36029999999999995,360.3,0.9066668579985941,16.0815,64.9,0,1,0,0,0,0,0,0,12,4,11,0,0.0,0.17962,0.19622833333333334
2022-11-25 13:00:00,0.2630533333333333,281.8428571428571,0.8295411025219632,16.920357142857142,61.0,0,0,0,0,1,0,0,0,13,4,11,0,0.0,0.36029999999999995,0.25783333333333336
2022-11-25 14:00:00,0.17366333333333334,175.7653846153846,0.7580348684718311,17.723076923076924,54.40384615384615,0,1,0,0,0,0,0,0,14,4,11,0,0.0,0.2630533333333333,0.15446333333333334
2022-11-25 15:00:00,0.10283666666666666,150.9047619047619,0.7967139237581429,18.405238095238094,56.42857142857143,0,1,0,0,0,0,0,0,15,4,11,0,0.0,0.17366333333333334,0.14503833333333335
2022-11-25 16:00:00,0.3217916666666667,321.7916666666667,0.9313537529515394,16.2185,60.25,0,1,0,0,0,0,0,0,16,4,11,0,0.0,0.10283666666666666,0.26786333333333334
2022-11-25 17:00:00,0.32515,325.15,0.8596529562663542,14.994166666666667,63.1,0,1,0,0,0,0,0,0,17,4,11,0,0.0,0.3217916666666667,0.18093
2022-11-25 18:00:00,0.26588,265.88,0.885677697851509,13.434666666666665,68.83333333333333,0,1,0,0,0,0,0,0,18,4,11,0,0.0,0.32515,0.11955666666666666
2022-11-25 19:00:00,0.26645,266.45,0.9245855197019418,11.740666666666668,76.3,0,0,0,0,1,0,0,0,19,4,11,0,0.0,0.26588,0.16795000000000002
2022-11-25 20:00:00,0.24987,230.7653846153846,0.8451569629242842,10.715384615384615,81.84615384615384,0,1,0,0,0,0,0,0,20,4,11,0,0.0,0.26645,0.32255833333333334
2022-11-25 21:00:00,0.18217666666666665,182.17666666666668,0.7609365781528518,10.044666666666666,85.73333333333333,0,1,0,0,0,0,0,0,21,4,11,0,0.0,0.24987,0.23944000000000001
2022-11-25 22:00:00,0.16162833333333332,161.62833333333336,0.7450385361208041,9.951500000000001,85.36666666666666,0,0,0,0,1,0,0,0,22,4,11,0,0.0,0.18217666666666665,0.3109983333333333
2022-11-25 23:00:00,0.23897333333333332,238.97333333333333,0.873995220744203,9.932833333333333,82.65,0,1,0,0,0,0,0,0,23,4,11,0,0.0,0.16162833333333332,0.13558666666666666
2022-11-26 00:00:00,0.19112666666666667,191.12666666666667,0.9217266186296003,9.707333333333334,79.55,0,1,0,0,0,0,0,0,0,5,11,1,0.0,0.23897333333333332,0.18948666666666666
2022-11-26 01:00:00,0.13410666666666665,134.10666666666665,0.6869879771901396,9.503833333333334,69.93333333333334,0,1,0,0,0,0,0,0,1,5,11,1,0.0,0.19112666666666667,0.23201333333333332
2022-11-26 02:00:00,0.10516666666666667,105.16666666666667,0.69536089931972,8.354666666666667,63.7,0,1,0,0,0,0,0,0,2,5,11,1,0.0,0.13410666666666665,0.25503166666666666
2022-11-26 03:00:00,0.14398,143.98,0.7657915158974506,7.235333333333333,67.98333333333333,0,1,0,0,0,0,0,0,3,5,11,1,0.0,0.10516666666666667,0.213885
2022-11-26 04:00:00,0.23219166666666666,232.19166666666666,0.8894897402492569,6.432333333333333,70.35,0,1,0,0,0,0,0,0,4,5,11,1,0.0,0.14398,0.17913666666666667
2022-11-26 05:00:00,0.116725,116.725,0.7736908026353393,6.48,68.35,0,1,0,0,0,0,0,0,5,5,11,1,0.0,0.23219166666666666,0.137755
2022-11-26 06:00:00,0.13034500000000002,130.345,0.6925044024194238,6.274666666666667,65.96666666666667,0,1,0,0,0,0,0,0,6,5,11,1,0.0,0.116725,0.089175
2022-11-26 07:00:00,0.17054666666666668,170.54666666666665,0.811494391417963,6.516666666666667,64.25,1,0,0,0,0,0,0,0,7,5,11,1,0.0,0.13034500000000002,0.20466333333333334
2022-11-26 08:00:00,0.27914833333333333,279.14833333333337,0.8968362602427411,8.525833333333333,58.916666666666664,1,0,0,0,0,0,0,0,8,5,11,1,0.0,0.17054666666666668,0.21450166666666665
2022-11-26 09:00:00,0.299225,299.225,0.8780105267420877,11.490999999999998,49.71666666666667,1,0,0,0,0,0,0,0,9,5,11,1,0.0,0.27914833333333333,0.12026333333333333
2022-11-26 10:00:00,0.297145,297.14500000000004,0.8364350811929276,12.3975,47.36666666666667,1,0,0,0,0,0,0,0,10,5,11,1,0.0,0.299225,0.13889333333333334
2022-11-26 11:00:00,0.115465,124.56470588235294,0.6789148219698979,13.96705882352941,42.588235294117645,1,0,0,0,0,0,0,0,11,5,11,1,0.0,0.297145,0.17962
2022-11-26 12:00:00,0.211875,211.875,0.8292081041384933,15.704666666666666,40.05,1,0,0,0,0,0,0,0,12,5,11,1,0.0,0.115465,0.36029999999999995
2022-11-26 13:00:00,0.3022166666666667,302.21666666666664,0.9011430819601757,17.521833333333333,35.3,1,0,0,0,0,0,0,0,13,5,11,1,0.0,0.211875,0.2630533333333333
2022-11-26 14:00:00,0.26803,268.03,0.8951264075602487,18.9615,30.55,1,0,0,0,0,0,0,0,14,5,11,1,0.0,0.3022166666666667,0.17366333333333334
2022-11-26 15:00:00,0.24995166666666666,249.95166666666665,0.8896473501503765,19.529333333333334,32.8,1,0,0,0,0,0,0,0,15,5,11,1,0.0,0.26803,0.10283666666666666
2022-11-26 16:00:00,0.14004166666666665,140.04166666666666,0.7681789120863326,19.26966666666667,31.05,1,0,0,0,0,0,0,0,16,5,11,1,0.0,0.24995166666666666,0.3217916666666667
2022-11-26 17:00:00,0.10454833333333333,104.54833333333335,0.7153391242275213,17.587666666666667,35.96666666666667,1,0,0,0,0,0,0,0,17,5,11,1,0.0,0.14004166666666665,0.32515
2022-11-26 18:00:00,0.18163833333333335,181.63833333333332,0.7742283380611016,15.101166666666666,39.55,1,0,0,0,0,0,0,0,18,5,11,1,0.0,0.10454833333333333,0.26588
2022-11-26 19:00:00,0.2562216666666667,256.22166666666664,0.9328262147836792,13.224833333333333,37.1,1,0,0,0,0,0,0,0,19,5,11,1,0.0,0.18163833333333335,0.26645
2022-11-26 20:00:00,0.2719083333333333,268.0537037037037,0.8741091482346985,11.628703703703705,46.166666666666664,1,0,0,0,0,0,0,0,20,5,11,1,0.0,0.2562216666666667,0.24987
2022-11-26 21:00:00,0.22633499999999998,226.335,0.8254576063078677,10.558,39.88333333333333,1,0,0,0,0,0,0,0,21,5,11,1,0.0,0.2719083333333333,0.18217666666666665
2022-11-26 22:00:00,0.18331666666666666,183.31666666666666,0.7416475309903731,10.677333333333333,28.433333333333334,1,0,0,0,0,0,0,0,22,5,11,1,0.0,0.22633499999999998,0.16162833333333332
2022-11-26 23:00:00,0.30805666666666665,308.0566666666667,0.9013216383146301,11.445833333333333,25.033333333333335,1,0,0,0,0,0,0,0,23,5,11,1,0.0,0.18331666666666666,0.23897333333333332
2022-11-27 00:00:00,0.286095,286.095,0.8600590612636182,12.81,20.483333333333334,1,0,0,0,0,0,0,0,0,6,11,1,0.0,0.30805666666666665,0.19112666666666667
